"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"2942",1326,"2017-01-24",4.011,8.817,87.151,100,96.1494166666667
"2943",1326,"2017-01-25",2.584,9.238,73.818,99.07,92.5644375
"2944",1326,"2017-01-26",4.558,10.394,60.876,100,85.9587083333333
"2945",1326,"2017-01-27",4.688,12.364,53.553,82.377,66.2153125
"2946",1326,"2017-01-28",4.688,13.473,58.133,89.151,76.8047291666667
"2947",1326,"2017-01-29",6.763,14.17,57.376,83.131,70.3521875
"2948",1326,"2017-01-30",7.619,15.509,59.368,85.664,74.8880833333333
"2949",1326,"2017-01-31",7.015,14.888,52.729,89.237,74.5043541666667
"2950",1326,"2017-02-01",7.72,12.654,60.214,91.679,74.8540416666667
"2951",1326,"2017-02-02",7.217,11.856,88.424,100,98.8989583333333
"2952",1326,"2017-02-03",10.247,11.832,100,100,100
"2953",1326,"2017-02-04",9.336,12.001,100,100,100
"2954",1326,"2017-02-05",8.568,10.565,99.64,100,99.9925
"2955",1326,"2017-02-06",9.903,11.297,100,100,100
"2956",1326,"2017-02-07",10.492,13.618,100,100,100
"2957",1326,"2017-02-08",11.175,13.954,100,100,100
"2958",1326,"2017-02-09",11.2,13.137,100,100,100
"2959",1326,"2017-02-10",5.719,12.147,97.36,100,99.7579375
"2960",1326,"2017-02-11",3.38,13.546,42.62,100,85.0970208333333
"2961",1326,"2017-02-12",7.167,16.058,37.607,74.48,57.3992708333333
"2962",1326,"2017-02-13",7.293,15.819,60.983,89.934,75.8327083333333
"2963",1326,"2017-02-14",9.064,17.034,64.368,83.728,74.5281875
"2964",1326,"2017-02-15",11.029,16.892,54.422,90.408,75.8836041666667
"2965",1326,"2017-02-16",9.46,13.137,88.475,100,96.0837083333333
"2966",1326,"2017-02-17",8.668,10.271,86.784,100,97.5127708333333
"2967",1326,"2017-02-18",5.898,10.785,95.116,100,98.4061666666667
"2968",1326,"2017-02-19",5.308,10.026,95.703,100,99.7638333333333
"2969",1326,"2017-02-20",9.657,11.565,100,100,100
"2970",1326,"2017-02-21",5.128,10.467,99.862,100,99.997125
"2971",1326,"2017-02-22",1.751,8.045,95.623,100,99.3591875
"2972",1326,"2017-02-23",-0.311,8.519,66.512,100,89.097375
"2973",1326,"2017-02-24",0.825,9.262,51.99,97.453,84.5975208333333
"2974",1326,"2017-02-25",2.236,9.608,62.649,93.91,80.1785833333333
"2975",1326,"2017-02-26",1.967,10.81,66.957,93.035,83.1601041666667
"2976",1326,"2017-02-27",0.77,9.854,51.879,99.998,85.2058125
"2977",1326,"2017-02-28",1.262,11.637,57.11,94.045,81.4493125
"2978",1326,"2017-03-01",3.433,15.294,51.111,95.96,75.4943125
"2979",1326,"2017-03-02",7.619,17.677,44.203,79.515,66.3235833333333
"2980",1326,"2017-03-03",7.268,16.034,56.727,90.184,71.033125
"2981",1326,"2017-03-04",5.102,9.952,93.905,100,98.4943541666667
"2982",1326,"2017-03-05",1.235,6.585,97.571,100,99.8750833333333
"2983",1326,"2017-03-06",1.208,9.361,92.554,100,98.8285208333333
"2984",1326,"2017-03-07",5.898,10.296,97.084,100,99.5229791666667
"2985",1326,"2017-03-08",6.357,17.415,74.874,100,91.5290208333333
"2986",1326,"2017-03-09",10.222,20.412,65.476,96.172,85.9106458333333
"2987",1326,"2017-03-10",10.296,20.103,66.181,98.154,86.4120416666667
"2988",1326,"2017-03-11",11.175,21.604,48.638,90.055,74.93475
"2989",1326,"2017-03-12",9.608,22.345,27.653,92.598,65.5200217391304
"2990",1326,"2017-03-13",10.32,23.424,45.532,67.422,58.6531458333333
"2991",1326,"2017-03-14",13.978,23.857,51.178,73.74,63.497125
"2992",1326,"2017-03-15",10.1,16.177,73.669,97.36,88.4804166666667
"2993",1326,"2017-03-16",10.761,18.461,57.641,100,86.7979583333333
"2994",1326,"2017-03-17",9.657,21.772,38.549,95.451,69.4522708333333
"2995",1326,"2017-03-18",11.516,15.557,35.314,97.838,70.0722291666667
"2996",1326,"2017-03-19",11.71,19.698,73.035,100,92.6216875
"2997",1326,"2017-03-20",8.717,11.807,91.695,100,98.085
"2998",1326,"2017-03-21",10.638,14.625,90.849,100,98.4529583333333
"2999",1326,"2017-03-22",5.796,11.346,87.747,100,96.7464166666667
"3000",1326,"2017-03-23",4.246,13.594,64.335,100,90.790625
"3001",1326,"2017-03-24",7.419,11.589,91.947,100,99.397
"3002",1326,"2017-03-25",6.382,14.745,78.75,100,94.2600208333333
"3003",1326,"2017-03-26",6.94,11.029,83.78,100,97.1714791666667
"3004",1326,"2017-03-27",5.231,13.257,77.682,100,93.3970208333333
"3005",1326,"2017-03-28",5.591,19.436,51.687,97.575,75.9528125
"3006",1326,"2017-03-29",8.866,20.746,45.159,82.231,64.873625
"3007",1326,"2017-03-30",7.268,16.439,41.997,94.801,73.5740833333333
"3008",1326,"2017-03-31",4.818,20.365,18.702,91.019,61.1171041666667
"3009",1326,"2017-04-01",10.271,25.647,34.542,75.988,54.4025625
"3010",1326,"2017-04-02",10.638,24.484,10.15,93.837,61.8273541666667
"3011",1326,"2017-04-03",5.385,20.984,24.079,76.398,51.7495833333333
"3012",1326,"2017-04-04",9.731,21.032,39.583,74.195,60.1561458333333
"3013",1326,"2017-04-05",8.469,19.413,15.476,85.312,47.2327291666667
"3014",1326,"2017-04-06",5.488,12.292,14.035,100,71.280625
"3015",1326,"2017-04-07",4.74,11.102,97.605,100,99.9105625
"3016",1326,"2017-04-08",3.327,9.287,95.264,100,99.0431875
"3017",1326,"2017-04-09",2.93,13.04,55.014,100,85.2940833333333
"3018",1326,"2017-04-10",6.306,14.792,72.854,98.494,87.1192083333333
"3019",1326,"2017-04-11",7.845,12.364,81.472,100,94.6709375
"3020",1326,"2017-04-12",8.916,11.273,97.544,100,99.8390208333333
"3021",1326,"2017-04-13",4.324,11.078,90.076,100,97.9386666666667
"3022",1326,"2017-04-14",2.236,14.146,51.233,100,83.4574791666667
"3023",1326,"2017-04-15",4.428,16.939,58.42,96.259,77.4665
"3024",1326,"2017-04-16",7.066,12.509,63.309,100,86.952875
"3025",1326,"2017-04-17",9.238,13.088,97.033,100,99.7171041666667
"3026",1326,"2017-04-18",8.99,16.01,77.565,100,94.3883125
"3027",1326,"2017-04-19",6.408,15.557,79.004,100,93.1219583333333
"3028",1326,"2017-04-20",9.312,16.082,69.072,100,91.2654583333333
"3029",1326,"2017-04-21",7.318,21.724,43.239,96.62,71.9827916666667
"3030",1326,"2017-04-22",7.945,17.819,57.021,91.114,77.967125
"3031",1326,"2017-04-23",7.343,17.986,58.288,92.139,77.878375
"3032",1326,"2017-04-24",8.543,14.409,84.268,100,91.8068541666667
"3033",1326,"2017-04-25",8.469,16.915,71.182,93.206,85.8008541666667
"3034",1326,"2017-04-26",10.345,16.463,88.49,100,95.9440625
"3035",1326,"2017-04-27",7.97,19.246,52.635,99.729,77.7283958333333
"3036",1326,"2017-04-28",6.281,20.174,21.449,88.667,56.5118125
"3037",1326,"2017-04-29",11.273,23.93,27.096,65.83,40.7917291666667
"3038",1326,"2017-04-30",10.198,25.065,46.187,72.093,59.4149166666667
"3039",1326,"2017-05-01",NA,NA,NA,NA,NA
"3040",1327,"2017-01-01",0.88,8.045,75.592,100,92.5880416666667
"3041",1327,"2017-01-02",-0.004,6.535,89.686,100,98.0245208333333
"3042",1327,"2017-01-03",3.985,12.025,100,100,100
"3043",1327,"2017-01-04",4.688,12.098,100,100,100
"3044",1327,"2017-01-05",-0.423,4.818,100,100,100
"3045",1327,"2017-01-06",-2.683,7.293,60.396,100,91.8086875
"3046",1327,"2017-01-07",3.749,12.292,92.586,100,99.4054375
"3047",1327,"2017-01-08",12.147,13.906,100,100,100
"3048",1327,"2017-01-09",7.268,11.856,100,100,100
"3049",1327,"2017-01-10",9.386,12.847,100,100,100
"3050",1327,"2017-01-11",5.796,9.435,100,100,100
"3051",1327,"2017-01-12",3.142,7.343,100,100,100
"3052",1327,"2017-01-13",1.235,9.139,100,100,100
"3053",1327,"2017-01-14",0.687,10.296,98.306,100,99.8659375
"3054",1327,"2017-01-15",-0.171,8.941,91.326,100,98.9050208333333
"3055",1327,"2017-01-16",1.751,7.015,98.039,100,99.9204166666667
"3056",1327,"2017-01-17",0.135,8.742,93.341,100,99.0848958333333
"3057",1327,"2017-01-18",6.153,8.618,93.957,100,99.79675
"3058",1327,"2017-01-19",5.693,9.854,99.022,100,99.979625
"3059",1327,"2017-01-20",4.869,9.262,95.68,100,99.72775
"3060",1327,"2017-01-21",5.385,9.361,97.482,100,99.8437083333333
"3061",1327,"2017-01-22",4.168,9.682,92.908,100,99.4194375
"3062",1327,"2017-01-23",1.805,7.142,98.445,100,99.894875
"3063",1327,"2017-01-24",2.503,8.344,96.099,100,99.5203958333333
"3064",1327,"2017-01-25",-0.311,9.558,82.151,100,97.0510208333333
"3065",1327,"2017-01-26",2.236,10.736,85.053,100,96.3312708333333
"3066",1327,"2017-01-27",2.903,13.137,53.363,99.063,88.4114583333333
"3067",1327,"2017-01-28",0.577,12.896,73.243,100,92.0304583333333
"3068",1327,"2017-01-29",0.412,13.786,72.827,100,91.6880625
"3069",1327,"2017-01-30",1.262,14.29,69.296,100,92.9583541666667
"3070",1327,"2017-01-31",1.153,13.786,73.807,100,94.024125
"3071",1327,"2017-02-01",4.141,11.589,83.001,100,95.4818125
"3072",1327,"2017-02-02",6.712,12.437,100,100,100
"3073",1327,"2017-02-03",10.858,12.34,100,100,100
"3074",1327,"2017-02-04",9.854,12.147,98.269,100,99.8554791666667
"3075",1327,"2017-02-05",8.195,11.224,96.062,100,99.6970416666667
"3076",1327,"2017-02-06",10.492,11.832,100,100,100
"3077",1327,"2017-02-07",11.005,14.002,100,100,100
"3078",1327,"2017-02-08",11.2,14.361,100,100,100
"3079",1327,"2017-02-09",11.686,13.594,100,100,100
"3080",1327,"2017-02-10",5.539,12.847,92.66,100,99.3167291666667
"3081",1327,"2017-02-11",3.485,12.485,88.109,100,97.2008125
"3082",1327,"2017-02-12",3.906,15.891,58.031,100,87.79825
"3083",1327,"2017-02-13",4.662,16.034,74.898,100,91.422875
"3084",1327,"2017-02-14",5.05,17.605,67.55,100,88.1055833333333
"3085",1327,"2017-02-15",9.361,18.247,58.771,98.881,86.2310416666667
"3086",1327,"2017-02-16",7.795,14.242,74.082,100,93.2338125
"3087",1327,"2017-02-17",7.77,11.37,97.287,100,99.7257916666667
"3088",1327,"2017-02-18",5.872,12.074,85.251,100,96.9430833333333
"3089",1327,"2017-02-19",5.847,10.418,99.325,100,99.9859375
"3090",1327,"2017-02-20",10.075,12.025,100,100,100
"3091",1327,"2017-02-21",5.334,11.029,100,100,100
"3092",1327,"2017-02-22",0.273,9.534,87.458,100,99.4996041666667
"3093",1327,"2017-02-23",-0.395,9.608,59.047,100,90.998625
"3094",1327,"2017-02-24",-1.356,9.854,57.15,100,87.0638125
"3095",1327,"2017-02-25",0.246,10.467,62.688,100,88.23175
"3096",1327,"2017-02-26",-1.327,11.662,62.433,100,87.12575
"3097",1327,"2017-02-27",0.107,11.053,56.547,100,85.8971875
"3098",1327,"2017-02-28",0.19,13.353,53.576,99.769,83.0451666666667
"3099",1327,"2017-03-01",0.384,16.32,47.613,100,81.2326458333333
"3100",1327,"2017-03-02",1.561,18.747,43.134,100,80.0828958333333
"3101",1327,"2017-03-03",2.343,16.344,56.26,98.324,83.4058125
"3102",1327,"2017-03-04",2.77,10.467,94.48,100,98.9991458333333
"3103",1327,"2017-03-05",1.262,6.914,95.736,100,99.6595
"3104",1327,"2017-03-06",1.398,10.173,82.967,100,96.78025
"3105",1327,"2017-03-07",5.591,11.565,84.392,100,98.0888541666667
"3106",1327,"2017-03-08",3.775,18.366,70.813,100,93.505125
"3107",1327,"2017-03-09",6.864,21.175,64.689,100,89.1938541666667
"3108",1327,"2017-03-10",9.312,20.936,69.508,100,90.5045208333333
"3109",1327,"2017-03-11",7.142,22.489,45.999,100,83.3468333333333
"3110",1327,"2017-03-12",5.77,23.4,33.433,100,72.4698260869565
"3111",1327,"2017-03-13",4.973,24.581,40.758,94.617,72.4257291666667
"3112",1327,"2017-03-14",7.72,25.162,48.731,98.019,79.2186041666667
"3113",1327,"2017-03-15",7.87,15.031,78.603,99.01,92.1189166666667
"3114",1327,"2017-03-16",9.435,19.651,53.318,99.776,86.8972083333333
"3115",1327,"2017-03-17",6.102,23.184,37.256,100,76.7146458333333
"3116",1327,"2017-03-18",8.369,15.629,74.984,97.642,85.266375
"3117",1327,"2017-03-19",11.492,19.793,69.798,100,92.3070833333333
"3118",1327,"2017-03-20",8.866,12.509,89.703,100,97.2678125
"3119",1327,"2017-03-21",11.127,15.461,78.821,100,96.0393958333333
"3120",1327,"2017-03-22",5.282,11.929,77.622,100,96.1097083333333
"3121",1327,"2017-03-23",2.047,14.697,62.407,100,89.7491041666667
"3122",1327,"2017-03-24",7.97,12.219,99.101,100,99.9325833333333
"3123",1327,"2017-03-25",6,16.296,69.962,100,94.6285625
"3124",1327,"2017-03-26",5.693,11.516,84.088,100,97.4014166666667
"3125",1327,"2017-03-27",4.168,15.652,73.271,100,95.8437916666667
"3126",1327,"2017-03-28",5.205,21.199,49.749,100,81.3361666666667
"3127",1327,"2017-03-29",7.469,23.088,41.399,93.974,70.6749375
"3128",1327,"2017-03-30",6.687,19.365,42.196,94.059,73.2382083333333
"3129",1327,"2017-03-31",4.246,22.705,26.472,96.334,71.2275833333333
"3130",1327,"2017-04-01",8.841,27.801,32.089,85.338,64.1907291666667
"3131",1327,"2017-04-02",9.756,26.646,23.002,97.586,67.981375
"3132",1327,"2017-04-03",5.05,23.857,20.449,81.629,56.1592083333333
"3133",1327,"2017-04-04",8.195,22.513,41.253,86.084,67.69125
"3134",1327,"2017-04-05",6.737,21.079,19.021,92.568,59.3687291666667
"3135",1327,"2017-04-06",5.796,10.883,36.759,100,86.8964583333333
"3136",1327,"2017-04-07",5.231,11.492,100,100,100
"3137",1327,"2017-04-08",1.588,9.829,100,100,100
"3138",1327,"2017-04-09",-0.06,14.361,47.428,100,87.5406458333333
"3139",1327,"2017-04-10",3.67,16.296,63.856,100,88.5503333333333
"3140",1327,"2017-04-11",8.369,12.364,94.108,100,99.18775
"3141",1327,"2017-04-12",9.386,11.832,96.839,100,99.7757916666667
"3142",1327,"2017-04-13",4.194,13.281,73.518,100,94.8272708333333
"3143",1327,"2017-04-14",1.588,16.225,44.631,100,81.360375
"3144",1327,"2017-04-15",2.637,18.628,42.85,99.8,76.6318333333333
"3145",1327,"2017-04-16",6.458,10.198,85.916,100,96.3697291666667
"3146",1327,"2017-04-17",9.485,13.497,98.636,100,99.9603958333333
"3147",1327,"2017-04-18",7.77,18.438,62.048,100,91.697625
"3148",1327,"2017-04-19",4.48,16.368,71.473,100,91.4838125
"3149",1327,"2017-04-20",9.608,18.2,54.271,100,90.6789583333333
"3150",1327,"2017-04-21",6.737,23.665,34.065,99.493,76.0344166666667
"3151",1327,"2017-04-22",5.591,18.747,64.155,97.573,82.2217916666667
"3152",1327,"2017-04-23",6.535,20.627,46.395,96.303,77.4102083333333
"3153",1327,"2017-04-24",8.419,15.796,75.201,98.733,88.8722708333333
"3154",1327,"2017-04-25",8.145,18.747,61.319,95.35,83.574625
"3155",1327,"2017-04-26",10.026,17.582,82.578,100,94.5840208333333
"3156",1327,"2017-04-27",7.67,21.891,41.581,100,76.230125
"3157",1327,"2017-04-28",5.642,22.369,31.795,92.858,63.7810416666667
"3158",1327,"2017-04-29",9.509,26.28,25.427,79.319,55.4991041666667
"3159",1327,"2017-04-30",7.544,26.867,39.1,87.408,63.0131458333333
"3160",1327,"2017-05-01",11.175,29.941,33.762,83.939,61.8643958333333
"3161",1327,"2017-05-02",13.57,31.077,36.821,77.596,60.9969583333333
"3162",1327,"2017-05-03",15.915,31.001,40.45,87.333,66.0641875
"3163",1327,"2017-05-04",NA,NA,NA,NA,NA
"3164",1328,"2017-01-01",1.208,9.903,62.425,100,88.8585208333333
"3165",1328,"2017-01-02",0.301,6.433,88.77,100,97.4044583333333
"3166",1328,"2017-01-03",4.063,12.074,100,100,100
"3167",1328,"2017-01-04",4.766,12.195,98.535,100,99.9195208333333
"3168",1328,"2017-01-05",-0.845,6.661,92.129,100,98.8223541666667
"3169",1328,"2017-01-06",-2.479,7.795,63.338,100,89.0339791666667
"3170",1328,"2017-01-07",3.985,12.147,92.485,100,99.2801666666667
"3171",1328,"2017-01-08",11.977,14.026,100,100,100
"3172",1328,"2017-01-09",6.535,11.953,99.409,100,99.9724791666667
"3173",1328,"2017-01-10",9.41,12.968,100,100,100
"3174",1328,"2017-01-11",6.051,9.558,97.19,100,99.8132291666667
"3175",1328,"2017-01-12",3.009,7.87,98.171,100,99.9455208333333
"3176",1328,"2017-01-13",0.852,11.224,92.398,100,99.0875416666667
"3177",1328,"2017-01-14",1.017,11.783,73.248,100,96.7682708333333
"3178",1328,"2017-01-15",0.163,11.151,78.358,100,96.717
"3179",1328,"2017-01-16",1.534,9.879,84.586,100,97.9757916666667
"3180",1328,"2017-01-17",0.024,9.558,88.091,100,98.0193125
"3181",1328,"2017-01-18",6.408,8.792,98.973,100,99.9081041666667
"3182",1328,"2017-01-19",5.591,10.198,95.814,100,99.7569375
"3183",1328,"2017-01-20",4.999,8.841,92.851,100,99.4036666666667
"3184",1328,"2017-01-21",5.179,9.262,94.703,100,99.7835
"3185",1328,"2017-01-22",4.532,8.792,96.38,100,99.6518958333333
"3186",1328,"2017-01-23",1.697,7.945,93.078,100,99.3032916666667
"3187",1328,"2017-01-24",2.37,9.361,88.571,100,98.6279166666667
"3188",1328,"2017-01-25",-0.032,10.687,70.68,100,95.6720416666667
"3189",1328,"2017-01-26",2.503,11.71,76.326,100,95.8755208333333
"3190",1328,"2017-01-27",2.396,13.93,53.299,100,87.9600833333333
"3191",1328,"2017-01-28",1.398,14.721,67.203,100,92.768125
"3192",1328,"2017-01-29",1.126,14.792,69.101,100,92.7699375
"3193",1328,"2017-01-30",1.262,15.652,70.816,100,93.8481458333333
"3194",1328,"2017-01-31",1.371,15.175,67.984,100,94.0770625
"3195",1328,"2017-02-01",4.115,12.485,72.74,100,93.8972916666667
"3196",1328,"2017-02-02",6.99,12.147,99.305,100,99.9825208333333
"3197",1328,"2017-02-03",10.932,12.316,100,100,100
"3198",1328,"2017-02-04",9.928,12.001,96.949,100,99.875875
"3199",1328,"2017-02-05",8.369,11.127,99.161,100,99.9800625
"3200",1328,"2017-02-06",10.614,11.88,100,100,100
"3201",1328,"2017-02-07",10.98,14.122,100,100,100
"3202",1328,"2017-02-08",11.127,14.409,100,100,100
"3203",1328,"2017-02-09",11.759,13.666,100,100,100
"3204",1328,"2017-02-10",5.719,12.92,89.175,100,98.627875
"3205",1328,"2017-02-11",3.564,14.816,71.653,100,94.7038125
"3206",1328,"2017-02-12",3.459,17.011,51.42,100,87.4574583333333
"3207",1328,"2017-02-13",4.869,16.725,58.718,100,89.2748541666667
"3208",1328,"2017-02-14",5.308,19.389,55.683,100,87.0874166666667
"3209",1328,"2017-02-15",9.238,18.247,54.623,98.385,87.8943541666667
"3210",1328,"2017-02-16",7.795,14.625,68.492,100,92.1162916666667
"3211",1328,"2017-02-17",7.82,11.346,96.241,100,99.5117708333333
"3212",1328,"2017-02-18",6.102,12.678,79.762,100,94.95825
"3213",1328,"2017-02-19",5.949,10.418,97.574,100,99.90975
"3214",1328,"2017-02-20",10.1,12.098,98.935,100,99.9755
"3215",1328,"2017-02-21",4.818,11.127,93.147,100,99.5715
"3216",1328,"2017-02-22",1.044,9.706,75.224,100,97.6276041666667
"3217",1328,"2017-02-23",-0.507,10.296,50.286,100,86.5114583333333
"3218",1328,"2017-02-24",-1.185,10.296,47.56,100,84.3248333333333
"3219",1328,"2017-02-25",0.55,10.59,57.517,100,86.9599375
"3220",1328,"2017-02-26",-1.128,12.074,57.885,99.706,85.9515208333333
"3221",1328,"2017-02-27",0.605,11.904,40.653,99.118,82.7189583333333
"3222",1328,"2017-02-28",1.153,13.954,46.525,96.889,81.4248958333333
"3223",1328,"2017-03-01",0.687,16.749,40.514,100,81.0397291666667
"3224",1328,"2017-03-02",1.913,19.389,36.382,100,78.4852708333333
"3225",1328,"2017-03-03",2.877,16.296,50.096,98.654,81.8200625
"3226",1328,"2017-03-04",2.69,10.394,93.318,100,98.4318958333333
"3227",1328,"2017-03-05",1.153,7.015,91.732,100,98.5555416666667
"3228",1328,"2017-03-06",1.398,10.394,72.999,100,94.915
"3229",1328,"2017-03-07",5.334,11.613,79.915,100,97.0435
"3230",1328,"2017-03-08",4.037,19.27,64.466,100,91.3982708333333
"3231",1328,"2017-03-09",7.519,21.461,51.71,100,87.6318958333333
"3232",1328,"2017-03-10",9.903,21.7,58.182,99.856,88.1027083333333
"3233",1328,"2017-03-11",7.469,23.232,40.326,99.771,80.8889791666667
"3234",1328,"2017-03-12",7.97,24.243,23.698,98.135,70.6097608695652
"3235",1328,"2017-03-13",5.693,25.04,34.521,92.628,70.04925
"3236",1328,"2017-03-14",8.593,25.355,41.001,98.252,78.2281666666667
"3237",1328,"2017-03-15",7.995,15.39,74.834,97.921,89.9867708333333
"3238",1328,"2017-03-16",9.312,19.817,47.226,98.836,84.149
"3239",1328,"2017-03-17",6.458,23.593,34.981,99.592,74.5728125
"3240",1328,"2017-03-18",8.394,15.819,68.908,95.303,80.20025
"3241",1328,"2017-03-19",11.662,19.555,63.687,98.534,88.7394375
"3242",1328,"2017-03-20",8.841,12.534,87.128,100,96.542
"3243",1328,"2017-03-21",11.151,15.461,75.171,100,94.76025
"3244",1328,"2017-03-22",5.257,12.509,70.591,100,92.2327291666667
"3245",1328,"2017-03-23",1.967,14.697,54.8,100,87.0607916666667
"3246",1328,"2017-03-24",8.095,12.243,97.432,100,99.8027708333333
"3247",1328,"2017-03-25",5.334,15.676,59.709,100,90.6493333333333
"3248",1328,"2017-03-26",5.642,11.807,81.862,100,96.9713333333333
"3249",1328,"2017-03-27",4.194,15.461,60.146,100,88.3965833333333
"3250",1328,"2017-03-28",6.255,21.963,39.635,96.851,74.3423333333333
"3251",1328,"2017-03-29",8.195,23.16,30.969,88.917,66.4481666666667
"3252",1328,"2017-03-30",7.77,18.842,34.018,89.458,65.9626458333333
"3253",1328,"2017-03-31",4.011,22.178,17.92,94.235,63.9286875
"3254",1328,"2017-04-01",9.262,28.245,25.656,83.376,59.3362708333333
"3255",1328,"2017-04-02",10.271,26.891,14.176,94.015,62.9146666666667
"3256",1328,"2017-04-03",7.041,23.352,16.082,67.122,48.3701458333333
"3257",1328,"2017-04-04",8.27,22.896,30.795,85.594,65.5604166666667
"3258",1328,"2017-04-05",6.458,20.889,16.294,90.183,57.2856458333333
"3259",1328,"2017-04-06",6.102,10.785,40.17,100,85.7696875
"3260",1328,"2017-04-07",5.334,11.54,92.703,100,99.1891041666667
"3261",1328,"2017-04-08",1.805,9.879,87.47,100,97.903
"3262",1328,"2017-04-09",0.825,14.29,37.043,100,82.1897291666667
"3263",1328,"2017-04-10",3.749,15.891,59.05,99.501,86.7707708333333
"3264",1328,"2017-04-11",8.568,12.485,85.517,100,97.8221458333333
"3265",1328,"2017-04-12",9.509,12.05,88.431,100,98.5510833333333
"3266",1328,"2017-04-13",3.722,13.401,62.175,100,89.755625
"3267",1328,"2017-04-14",1.994,15.485,40.797,99.63,78.4285
"3268",1328,"2017-04-15",3.512,18.39,38.3,97.743,75.5229375
"3269",1328,"2017-04-16",6.611,10.247,87.201,100,96.4012708333333
"3270",1328,"2017-04-17",9.632,13.546,91.203,100,98.5801458333333
"3271",1328,"2017-04-18",7.343,18.152,56.749,100,88.9651666666667
"3272",1328,"2017-04-19",4.428,15.891,67.796,100,89.6236875
"3273",1328,"2017-04-20",9.805,18.414,46.446,100,86.4145
"3274",1328,"2017-04-21",6.331,23.617,31.259,99.06,75.2823958333333
"3275",1328,"2017-04-22",5.385,18.533,62.617,95.396,81.7016041666667
"3276",1328,"2017-04-23",6.611,19.294,45.625,95.78,74.0416666666667
"3277",1328,"2017-04-24",8.543,15.461,72.33,96.825,86.5640833333333
"3278",1328,"2017-04-25",8.12,18.176,57.61,94.831,80.3758125
"3279",1328,"2017-04-26",11.467,17.629,79.644,99.635,92.546625
"3280",1328,"2017-04-27",8.668,21.127,38.319,97.199,70.5911875
"3281",1328,"2017-04-28",6.408,22.13,23.153,87.062,56.9349166666667
"3282",1328,"2017-04-29",8.07,25.841,23.883,79.518,54.8166875
"3283",1328,"2017-04-30",9.928,26.549,37.215,76.041,57.5945208333333
"3284",1328,"2017-05-01",11.005,29.265,32.003,84.542,56.7466666666667
"3285",1328,"2017-05-02",14.745,30.495,32.292,71.649,56.0245
"3286",1328,"2017-05-03",16.177,30.672,36.7,84.773,64.7798125
"3287",1328,"2017-05-04",NA,NA,NA,NA,NA
"3288",1329,"2017-01-01",3.089,10.051,51.106,99.062,82.0972291666667
"3289",1329,"2017-01-02",1.044,6.763,86.131,99.652,95.7477708333333
"3290",1329,"2017-01-03",4.324,11.832,99.688,100,99.9831041666667
"3291",1329,"2017-01-04",4.688,11.953,96.11,100,99.1043958333333
"3292",1329,"2017-01-05",0.66,8.27,64.517,100,86.1160625
"3293",1329,"2017-01-06",-0.227,8.494,56.466,89.959,72.5346875
"3294",1329,"2017-01-07",3.459,12.147,90.789,100,99.11975
"3295",1329,"2017-01-08",11.078,13.786,100,100,100
"3296",1329,"2017-01-09",7.67,10.785,92.885,100,99.3542916666667
"3297",1329,"2017-01-10",8.519,12.63,100,100,100
"3298",1329,"2017-01-11",5.847,8.866,95.545,100,99.5841875
"3299",1329,"2017-01-12",3.749,7.995,87.137,100,97.7440625
"3300",1329,"2017-01-13",2.236,13.209,67.358,100,89.2327083333333
"3301",1329,"2017-01-14",4.115,12.799,59.15,95.457,81.4604375
"3302",1329,"2017-01-15",3.063,11.832,71.849,100,92.7399791666667
"3303",1329,"2017-01-16",1.94,9.262,87.336,100,97.0506041666667
"3304",1329,"2017-01-17",1.724,8.469,90.573,100,97.0562916666667
"3305",1329,"2017-01-18",6.204,8.866,93.284,100,98.5856041666667
"3306",1329,"2017-01-19",6.813,10.638,91.313,100,98.9859166666667
"3307",1329,"2017-01-20",5.282,8.519,94.175,100,99.3609583333333
"3308",1329,"2017-01-21",5.745,9.706,92.056,100,99.0323333333333
"3309",1329,"2017-01-22",3.801,9.238,82.673,100,97.6781041666667
"3310",1329,"2017-01-23",2.262,7.92,89.748,100,98.4198541666667
"3311",1329,"2017-01-24",4.141,11.175,63.046,100,86.7638333333333
"3312",1329,"2017-01-25",2.396,11.078,62.388,98.712,88.4877291666667
"3313",1329,"2017-01-26",4.506,12.968,54.963,99.648,80.8191041666667
"3314",1329,"2017-01-27",4.532,15.055,43.098,86.63,67.8901458333333
"3315",1329,"2017-01-28",4.714,16.225,48.086,86.853,74.2560208333333
"3316",1329,"2017-01-29",4.115,16.463,54.761,91.228,72.5183125
"3317",1329,"2017-01-30",6.535,18.224,45.982,91.393,77.9295833333333
"3318",1329,"2017-01-31",5.488,15.605,64.636,91.131,80.2765208333333
"3319",1329,"2017-02-01",6.306,12.316,67.117,92.547,82.4505625
"3320",1329,"2017-02-02",7.494,12.364,92.177,100,99.1371666666667
"3321",1329,"2017-02-03",10.492,12.098,100,100,100
"3322",1329,"2017-02-04",8.916,12.268,96.044,100,99.6981666666667
"3323",1329,"2017-02-05",8.717,11.37,93.721,100,99.1589791666667
"3324",1329,"2017-02-06",10.149,11.54,100,100,100
"3325",1329,"2017-02-07",11.053,13.834,100,100,100
"3326",1329,"2017-02-08",11.613,14.194,100,100,100
"3327",1329,"2017-02-09",11.346,13.497,100,100,100
"3328",1329,"2017-02-10",6.153,14.745,78.012,100,95.5911875
